id,order_id,timestamp,gender_id,gender_name,order_type_id,order_type_name,weather_id,weather_name,time_slot_id,time_slot_name,total_price,discount
20240401-001,,2024-04-01 07:05:42,2,女,1,for_here,3,雨,1,モーニング,900,20
20240401-002,,2024-04-01 07:25:42,2,女,2,takeout,3,雨,1,モーニング,900,60
20240401-003,,2024-04-01 07:31:32,2,女,1,for_here,2,曇り,1,モーニング,900,130
20240401-004,,2024-04-01 07:58:47,1,男,1,for_here,2,曇り,1,モーニング,900,20
20240401-005,,2024-04-01 08:02:20,2,女,1,for_here,1,晴れ,1,モーニング,800,0
20240401-006,,2024-04-01 08:19:35,2,女,1,for_here,3,雨,1,モーニング,900,50
20240401-007,,2024-04-01 08:37:31,2,女,1,for_here,2,曇り,1,モーニング,900,200
20240401-008,,2024-04-01 08:58:13,1,男,2,takeout,2,曇り,1,モーニング,900,80
20240401-016,,2024-04-01 11:48:33,1,男,1,for_here,2,曇り,2,ランチ,1200,240
20240401-017,,2024-04-01 12:04:34,1,男,1,for_here,3,雨,2,ランチ,1200,290
20240401-018,,2024-04-01 12:21:10,2,女,1,for_here,3,雨,2,ランチ,1200,310
20240401-019,,2024-04-01 12:40:23,1,男,1,for_here,1,晴れ,2,ランチ,1200,100
20240401-020,,2024-04-01 12:56:17,1,男,1,for_here,3,雨,2,ランチ,1200,250
20240401-021,,2024-04-01 13:00:21,1,男,1,for_here,2,曇り,2,ランチ,1200,90
20240401-022,,2024-04-01 13:30:22,2,女,1,for_here,2,曇り,2,ランチ,1200,170
20240401-023,,2024-04-01 15:12:43,2,女,1,for_here,3,雨,3,ティータイム,1300,0
20240401-024,,2024-04-01 15:28:56,2,女,2,takeout,2,曇り,3,ティータイム,1000,0
20240401-025,,2024-04-01 15:44:29,1,男,1,for_here,3,雨,3,ティータイム,1340,0
20240401-026,,2024-04-01 15:58:27,1,男,1,for_here,2,曇り,3,ティータイム,880,0
20240401-009,,2024-04-01 09:13:28,2,女,1,for_here,3,雨,4,平時,980,0
20240401-010,,2024-04-01 09:20:27,2,女,1,for_here,2,曇り,4,平時,1450,0
20240401-011,,2024-04-01 09:42:35,1,男,1,for_here,3,雨,4,平時,450,0
20240401-012,,2024-04-01 09:51:58,1,男,1,for_here,1,晴れ,4,平時,1400,0
20240401-013,,2024-04-01 10:08:28,2,女,2,takeout,1,晴れ,4,平時,1270,0
20240401-014,,2024-04-01 10:19:40,2,女,2,takeout,1,晴れ,4,平時,1840,0
20240401-015,,2024-04-01 10:44:01,1,男,1,for_here,2,曇り,4,平時,840,0
20240402-001,,2024-04-02 07:15:04,1,男,1,for_here,2,曇り,1,モーニング,900,200
20240402-002,,2024-04-02 07:15:38,1,男,2,takeout,3,雨,1,モーニング,900,150
20240402-003,,2024-04-02 07:40:38,1,男,1,for_here,2,曇り,1,モーニング,900,30
20240402-004,,2024-04-02 07:58:45,2,女,1,for_here,3,雨,1,モーニング,900,30
20240402-005,,2024-04-02 08:01:53,1,男,1,for_here,3,雨,1,モーニング,900,80
20240402-006,,2024-04-02 08:28:55,2,女,1,for_here,2,曇り,1,モーニング,900,150
20240402-007,,2024-04-02 08:43:28,2,女,2,takeout,3,雨,1,モーニング,820,0
20240402-008,,2024-04-02 08:50:05,1,男,1,for_here,2,曇り,1,モーニング,900,130
20240402-012,,2024-04-02 11:53:19,1,男,1,for_here,3,雨,2,ランチ,1200,230
20240402-013,,2024-04-02 12:01:04,2,女,1,for_here,1,晴れ,2,ランチ,1200,180
20240402-014,,2024-04-02 12:23:46,2,女,1,for_here,3,雨,2,ランチ,1200,150
20240402-015,,2024-04-02 12:43:52,2,女,2,takeout,2,曇り,2,ランチ,1200,0
20240402-016,,2024-04-02 12:59:32,2,女,1,for_here,1,晴れ,2,ランチ,1200,300
